date	phos_tot	phos_storm	solids_tot	solids_storm
10/1/84	0.54	0.52	0.2	0.2
10/2/84	0.53	0.52	0.2	0.2
10/3/84	0.52	0.52	0.2	0.2
10/4/84	0.52	0.5	0.2	0.2
10/5/84	0.51	0.5	0.2	0.2
10/6/84	0.5	0.5	0.2	0.2
10/7/84	0.6	0.46	0.25	0.19
10/8/84	0.51	0.46	0.21	0.19
10/9/84	0.46	0.46	0.19	0.19
10/10/84	0.49	0.49	0.21	0.21
10/11/84	0.55	0.49	0.23	0.21
10/12/84	0.68	0.49	0.29	0.21
10/13/84	0.66	0.66	0.27	0.27
10/14/84	0.69	0.66	0.27	0.27
10/15/84	0.76	0.66	0.3	0.27
10/16/84	4.47	4.47	0.6	0.6
10/17/84	28	4.47	0.7	0.6
10/18/84	51	4.47	3.7	0.6
10/19/84	145	2.89	34	0.58
10/20/84	4.55	2.89	1.1	0.58
10/21/84	2.89	2.89	0.58	0.58
10/22/84	2.37	1.68	0.4	0.35
10/23/84	1.94	1.68	0.36	0.35
10/24/84	1.68	1.68	0.35	0.35
10/25/84	1.42	1.37	0.34	0.34
10/26/84	1.37	1.37	0.37	0.34
10/27/84	2.8	1.37	0.6	0.34
10/28/84	18	0.85	2.7	0.38
10/29/84	2.5	0.85	0.55	0.38
10/30/84	0.85	0.85	0.38	0.38
10/31/84	0.82	0.82	0.36	0.36
11/1/84	62	0.82	6.9	0.36
11/2/84	4.67	0.82	1.1	0.36
11/3/84	1	0.77	0.48	0.41
11/4/84	0.82	0.77	0.44	0.41
11/5/84	0.77	0.77	0.41	0.41
11/6/84	0.73	0.73	0.39	0.39
11/7/84	0.74	0.73	0.39	0.39
11/8/84	0.77	0.73	0.4	0.39
11/9/84	3.7	2	1	0.72
11/10/84	9	2	1.7	0.72
11/11/84	2	2	0.72	0.72
11/12/84	0.85	0.78	0.44	0.4
11/13/84	0.81	0.78	0.41	0.4
11/14/84	0.78	0.78	0.4	0.4
11/15/84	0.78	0.75	0.39	0.38
11/16/84	0.78	0.75	0.39	0.38
11/17/84	0.75	0.75	0.38	0.38
11/18/84	0.68	0.57	0.34	0.28
11/19/84	0.6	0.57	0.3	0.28
11/20/84	0.57	0.57	0.28	0.28
11/21/84	0.53	0.53	0.26	0.26
11/22/84	0.57	0.53	0.28	0.26
11/23/84	0.6	0.53	0.29	0.26
11/24/84	0.7	0.68	0.31	0.31
11/25/84	0.68	0.68	0.33	0.31
11/26/84	0.72	0.68	0.39	0.31
11/27/84	0.88	0.72	0.6	0.36
11/28/84	0.79	0.72	0.44	0.36
11/29/84	0.72	0.72	0.36	0.36
11/30/84	0.7	0.6	0.32	0.29
12/1/84	0.64	0.6	0.3	0.29
12/2/84	0.6	0.6	0.29	0.29
12/3/84	0.57	0.53	0.27	0.25
12/4/84	0.57	0.53	0.26	0.25
12/5/84	0.53	0.53	0.25	0.25
12/6/84	0.49	0.45	0.24	0.23
12/7/84	0.45	0.45	0.23	0.23
12/8/84	0.49	0.45	0.27	0.23
12/9/84	0.53	0.53	0.3	0.3
12/10/84	0.53	0.53	0.32	0.3
12/11/84	0.53	0.53	0.33	0.3
12/12/84	0.53	0.53	0.35	0.34
12/13/84	0.53	0.53	0.34	0.34
12/14/84	1	0.53	0.37	0.34
12/15/84	0.57	0.57	0.26	0.26
12/16/84	3.8	0.57	1	0.26
12/17/84	1.8	0.57	0.56	0.26
12/18/84	0.78	0.6	0.35	0.26
12/19/84	0.65	0.6	0.28	0.26
12/20/84	0.6	0.6	0.26	0.26
12/21/84	0.69	0.6	0.3	0.26
12/22/84	0.65	0.6	0.28	0.26
12/23/84	0.6	0.6	0.26	0.26
12/24/84	0.56	0.56	0.25	0.25
12/25/84	0.65	0.56	0.29	0.25
12/26/84	1.11	0.56	0.51	0.25
12/27/84	3.2	3.2	0.62	0.62
12/28/84	166	3.2	21	0.62
12/29/84	6.5	3.2	1.3	0.62
12/30/84	2	0.68	0.55	0.15
12/31/84	0.81	0.68	0.18	0.15
1/1/85	0.68	0.68	0.15	0.15
1/2/85	0.63	0.63	0.14	0.14
1/3/85	0.68	0.63	0.17	0.14
1/4/85	0.73	0.63	0.21	0.14
1/5/85	0.73	0.6	0.25	0.25
1/6/85	0.73	0.6	0.29	0.25
1/7/85	0.6	0.6	0.31	0.25
1/8/85	0.6	0.6	0.36	0.36
1/9/85	0.6	0.6	0.41	0.36
1/10/85	0.6	0.6	0.44	0.36
1/11/85	0.6	0.6	0.39	0.32
1/12/85	0.6	0.6	0.34	0.32
1/13/85	0.65	0.6	0.32	0.32
1/14/85	0.69	0.6	0.3	0.2
1/15/85	0.65	0.6	0.25	0.2
1/16/85	0.6	0.6	0.2	0.2
1/17/85	0.6	0.56	0.18	0.15
1/18/85	0.6	0.56	0.16	0.15
1/19/85	0.56	0.56	0.15	0.15
1/20/85	0.52	0.52	0.14	0.14
1/21/85	0.56	0.52	0.16	0.14
1/22/85	0.56	0.52	0.16	0.14
1/23/85	0.56	0.56	0.17	0.17
1/24/85	0.56	0.56	0.17	0.17
1/25/85	0.56	0.56	0.18	0.17
1/26/85	0.56	0.56	0.18	0.18
1/27/85	0.56	0.56	0.19	0.18
1/28/85	0.56	0.56	0.19	0.18
1/29/85	0.56	0.52	0.2	0.17
1/30/85	0.56	0.52	0.19	0.17
1/31/85	0.52	0.52	0.17	0.17
2/1/85	0.48	0.48	0.16	0.15
2/2/85	0.48	0.48	0.15	0.15
2/3/85	0.52	0.48	0.17	0.15
2/4/85	0.52	0.52	0.16	0.16
2/5/85	0.56	0.52	0.18	0.16
2/6/85	0.56	0.52	0.17	0.16
2/7/85	0.56	0.56	0.17	0.16
2/8/85	0.56	0.56	0.16	0.16
2/9/85	0.56	0.56	0.16	0.16
2/10/85	0.6	0.6	0.17	0.17
2/11/85	0.6	0.6	0.17	0.17
2/12/85	0.6	0.6	0.17	0.17
2/13/85	0.6	0.6	0.16	0.16
2/14/85	0.6	0.6	0.16	0.16
2/15/85	0.6	0.6	0.16	0.16
2/16/85	0.68	0.68	0.16	0.16
2/17/85	0.73	0.68	0.17	0.16
2/18/85	0.73	0.68	0.17	0.16
2/19/85	0.92	0.84	0.17	0.17
2/20/85	0.84	0.84	0.2	0.17
2/21/85	300	0.84	16	0.17
2/22/85	468	192	24	24
2/23/85	354	192	43	24
2/24/85	192	192	24	24
2/25/85	29	16	2	0.82
2/26/85	16	16	0.88	0.82
2/27/85	26	16	0.82	0.82
2/28/85	7.7	4.6	0.69	0.59
3/1/85	7.9	4.6	0.79	0.59
3/2/85	4.6	4.6	0.59	0.59
3/3/85	2.8	2.8	0.46	0.46
3/4/85	4.4	2.8	0.93	0.46
3/5/85	2.8	2.8	0.8	0.46
3/6/85	1.9	1.5	0.7	0.69
3/7/85	1.5	1.5	0.69	0.69
3/8/85	17	1.5	1.8	0.69
3/9/85	85	11	18	1.5
3/10/85	27	11	3	1.5
3/11/85	11	11	1.5	1.5
3/12/85	6.3	3.58	1.1	0.8
3/13/85	4.85	3.58	0.97	0.8
3/14/85	3.58	3.58	0.8	0.8
3/15/85	2.84	1.91	0.7	0.56
3/16/85	2.37	1.91	0.64	0.56
3/17/85	1.91	1.91	0.56	0.56
3/18/85	1.54	1.28	0.48	0.45
3/19/85	1.32	1.28	0.45	0.45
3/20/85	1.28	1.28	0.45	0.45
3/21/85	1.21	1.18	0.45	0.45
3/22/85	1.18	1.18	0.45	0.45
3/23/85	1.18	1.18	0.48	0.45
3/24/85	1.23	1.17	0.53	0.53
3/25/85	1.22	1.17	0.56	0.53
3/26/85	1.17	1.17	0.58	0.53
3/27/85	1.17	1.15	0.62	0.62
3/28/85	4	1.15	1	0.62
3/29/85	1.15	1.15	0.64	0.62
3/30/85	1.08	1.08	0.63	0.63
3/31/85	3.6	1.08	0.96	0.63
4/1/85	5	1.08	1.2	0.63
4/2/85	3.6	1.15	0.96	0.75
4/3/85	1.15	1.15	0.75	0.75
4/4/85	14	1.15	2.4	0.75
4/5/85	9	4	1.8	1
4/6/85	13	4	2.2	1
4/7/85	4	4	1	1
4/8/85	1.08	0.94	0.41	0.25
4/9/85	0.98	0.94	0.3	0.25
4/10/85	0.94	0.94	0.25	0.25
4/11/85	0.9	0.89	0.53	0.52
4/12/85	0.89	0.89	0.55	0.52
4/13/85	0.9	0.89	0.52	0.52
4/14/85	0.93	0.92	0.51	0.45
4/15/85	0.92	0.92	0.47	0.45
4/16/85	0.92	0.92	0.45	0.45
4/17/85	0.94	0.93	0.43	0.39
4/18/85	0.94	0.93	0.41	0.39
4/19/85	0.93	0.93	0.39	0.39
4/20/85	0.95	0.93	0.4	0.38
4/21/85	0.93	0.93	0.38	0.38
4/22/85	0.95	0.93	0.39	0.38
4/23/85	1.06	1.03	0.43	0.37
4/24/85	1.08	1.03	0.43	0.37
4/25/85	1.03	1.03	0.37	0.37
4/26/85	0.99	0.87	0.22	0.22
4/27/85	0.93	0.87	0.25	0.22
4/28/85	0.87	0.87	0.35	0.22
4/29/85	0.84	0.79	0.34	0.24
4/30/85	0.83	0.79	0.29	0.24
5/1/85	0.79	0.79	0.24	0.24
5/2/85	0.75	0.73	0.2	0.18
5/3/85	0.74	0.73	0.18	0.18
5/4/85	0.73	0.73	0.18	0.18
5/5/85	0.72	0.65	0.17	0.16
5/6/85	0.68	0.65	0.17	0.16
5/7/85	0.65	0.65	0.16	0.16
5/8/85	0.63	0.62	0.16	0.06
5/9/85	0.62	0.62	0.14	0.06
5/10/85	0.76	0.62	0.06	0.06
5/11/85	1.12	1.12	0.07	0.07
5/12/85	1.59	1.12	0.1	0.07
5/13/85	1.79	1.12	0.12	0.07
5/14/85	3.07	3.02	0.41	0.27
5/15/85	4.66	3.02	0.51	0.27
5/16/85	3.02	3.02	0.27	0.27
5/17/85	2.22	1.29	0.25	0.23
5/18/85	1.68	1.29	0.24	0.23
5/19/85	1.29	1.29	0.23	0.23
5/20/85	1.04	0.59	0.23	0.2
5/21/85	0.78	0.59	0.21	0.2
5/22/85	0.59	0.59	0.2	0.2
5/23/85	0.5	0.49	0.23	0.23
5/24/85	0.49	0.49	0.47	0.23
5/25/85	0.51	0.49	0.59	0.23
5/26/85	0.59	0.59	0.66	0.66
5/27/85	1.1	0.59	0.96	0.66
5/28/85	0.66	0.59	0.68	0.66
5/29/85	0.63	0.63	0.63	0.63
5/30/85	0.69	0.63	0.67	0.63
5/31/85	0.81	0.63	0.75	0.63
6/1/85	0.77	0.76	0.58	0.34
6/2/85	0.76	0.76	0.43	0.34
6/3/85	0.77	0.76	0.34	0.34
6/4/85	0.83	0.83	0.27	0.22
6/5/85	0.89	0.83	0.22	0.22
6/6/85	0.93	0.83	0.33	0.22
6/7/85	0.97	0.97	0.53	0.47
6/8/85	1.03	0.97	0.51	0.47
6/9/85	1.09	0.97	0.47	0.47
6/10/85	1.1	1.1	0.43	0.38
6/11/85	1.18	1.1	0.41	0.38
6/12/85	1.23	1.1	0.38	0.38
6/13/85	1.31	1.31	0.36	0.36
6/14/85	1.34	1.31	0.36	0.36
6/15/85	1.45	1.31	0.37	0.36
6/16/85	1.5	1.48	0.37	0.34
6/17/85	1.53	1.48	0.36	0.34
6/18/85	1.48	1.48	0.34	0.34
6/19/85	1.51	1.51	0.33	0.33
6/20/85	1.97	1.51	0.33	0.33
6/21/85	9.13	1.51	0.59	0.33
6/22/85	11	1.88	0.9	0.29
6/23/85	2.28	1.88	0.32	0.29
6/24/85	1.88	1.88	0.29	0.29
6/25/85	1.67	1.5	0.29	0.29
6/26/85	1.5	1.5	0.29	0.29
6/27/85	1.99	1.5	0.51	0.29
6/28/85	5.68	4.83	0.82	0.74
6/29/85	4.83	4.83	0.74	0.74
6/30/85	6.29	4.83	0.94	0.74
7/1/85	1.44	1.4	0.84	0.84
7/2/85	1.4	1.4	0.93	0.84
7/3/85	1.46	1.4	1.1	0.84
7/4/85	1.53	1.53	1.3	1.3
7/5/85	1.54	1.53	1.4	1.3
7/6/85	1.72	1.53	1.4	1.3
7/7/85	1.8	1.8	1.3	1
7/8/85	1.86	1.8	1.1	1
7/9/85	1.96	1.8	1	1
7/10/85	2.11	2.11	0.96	0.81
7/11/85	2.23	2.11	0.88	0.81
7/12/85	2.35	2.11	0.81	0.81
7/13/85	2.61	2.61	0.86	0.86
7/14/85	2.98	2.61	0.97	0.86
7/15/85	3.08	2.61	0.99	0.86
7/16/85	3.14	3.14	0.97	0.3
7/17/85	3.31	3.14	0.57	0.3
7/18/85	3.56	3.14	0.3	0.3
7/19/85	3.51	3.37	0.29	0.29
7/20/85	3.53	3.37	0.33	0.29
7/21/85	3.37	3.37	0.34	0.29
7/22/85	3.18	3.01	0.36	0.36
7/23/85	3.01	3.01	0.37	0.36
7/24/85	11	3.01	2.2	0.36
7/25/85	1830	13	493	1.7
7/26/85	116	13	14	1.7
7/27/85	13	13	1.7	1.7
7/28/85	6.24	4.6	0.77	0.47
7/29/85	5.12	4.6	0.57	0.47
7/30/85	4.6	4.6	0.47	0.47
7/31/85	5.09	4.11	0.47	0.32
8/1/85	4.65	4.11	0.4	0.32
8/2/85	4.11	4.11	0.32	0.32
8/3/85	3.81	3.68	0.28	0.25
8/4/85	3.75	3.68	0.27	0.25
8/5/85	3.68	3.68	0.25	0.25
8/6/85	3.62	3.28	0.24	0.2
8/7/85	3.47	3.28	0.22	0.2
8/8/85	3.28	3.28	0.2	0.2
8/9/85	3.04	3.04	0.18	0.18
8/10/85	3.11	3.04	0.2	0.18
8/11/85	3.25	3.04	0.19	0.18
8/12/85	4.29	4.08	0.31	0.31
8/13/85	13	4.08	1.3	0.31
8/14/85	4.08	4.08	0.55	0.31
8/15/85	3.66	3.48	0.41	0.24
8/16/85	3.48	3.48	0.3	0.24
8/17/85	3.5	3.48	0.24	0.24
8/18/85	3.44	3.37	0.27	0.27
8/19/85	3.37	3.37	0.34	0.27
8/20/85	3.44	3.37	0.46	0.27
8/21/85	3.37	3.21	0.5	0.17
8/22/85	3.38	3.21	0.29	0.17
8/23/85	3.21	3.21	0.17	0.17
8/24/85	3.2	3.2	0.17	0.17
8/25/85	11	3.2	6.4	0.17
8/26/85	11	3.2	1.1	0.17
8/27/85	3.43	2.93	0.29	0.22
8/28/85	2.95	2.93	0.22	0.22
8/29/85	2.93	2.93	0.23	0.22
8/30/85	3.06	2.4	0.24	0.2
8/31/85	2.65	2.4	0.21	0.2
9/1/85	2.4	2.4	0.2	0.2
9/2/85	2.26	2.12	0.19	0.18
9/3/85	2.13	2.12	0.18	0.18
9/4/85	2.12	2.12	0.19	0.18
9/5/85	35	3.21	2.5	0.19
9/6/85	4.52	3.21	0.25	0.19
9/7/85	3.21	3.21	0.19	0.19
9/8/85	3.34	3.34	0.19	0.19
9/9/85	139	3.34	24	0.19
9/10/85	7.2	3.34	0.67	0.19
9/11/85	4	3.03	0.49	0.36
9/12/85	3.23	3.03	0.42	0.36
9/13/85	3.03	3.03	0.36	0.36
9/14/85	2.86	2.65	0.3	0.21
9/15/85	2.72	2.65	0.25	0.21
9/16/85	2.65	2.65	0.21	0.21
9/17/85	2.76	2.44	0.2	0.14
9/18/85	2.71	2.44	0.17	0.14
9/19/85	2.44	2.44	0.14	0.14
9/20/85	2.39	2.39	0.13	0.13
9/21/85	2.4	2.39	0.18	0.13
9/22/85	2.7	2.39	0.25	0.13
9/23/85	7.1	2.57	0.5	0.25
