date	solids_tot	solids_storm
10/1/84	0.2	0.2
10/2/84	0.2	0.2
10/3/84	0.2	0.2
10/4/84	0.2	0.2
10/5/84	0.2	0.2
10/6/84	0.2	0.2
10/7/84	0.25	0.19
10/8/84	0.21	0.19
10/9/84	0.19	0.19
10/10/84	0.21	0.21
10/11/84	0.23	0.21
10/12/84	0.29	0.21
10/13/84	0.27	0.27
10/14/84	0.27	0.27
10/15/84	0.3	0.27
10/16/84	0.6	0.6
10/17/84	0.7	0.6
10/18/84	3.7	0.6
10/19/84	34	0.58
10/20/84	1.1	0.58
10/21/84	0.58	0.58
10/22/84	0.4	0.35
10/23/84	0.36	0.35
10/24/84	0.35	0.35
10/25/84	0.34	0.34
10/26/84	0.37	0.34
10/27/84	0.6	0.34
10/28/84	2.7	0.38
10/29/84	0.55	0.38
10/30/84	0.38	0.38
10/31/84	0.36	0.36
11/1/84	6.9	0.36
11/2/84	1.1	0.36
11/3/84	0.48	0.41
11/4/84	0.44	0.41
11/5/84	0.41	0.41
11/6/84	0.39	0.39
11/7/84	0.39	0.39
11/8/84	0.4	0.39
11/9/84	1	0.72
11/10/84	1.7	0.72
11/11/84	0.72	0.72
11/12/84	0.44	0.4
11/13/84	0.41	0.4
11/14/84	0.4	0.4
11/15/84	0.39	0.38
11/16/84	0.39	0.38
11/17/84	0.38	0.38
11/18/84	0.34	0.28
11/19/84	0.3	0.28
11/20/84	0.28	0.28
11/21/84	0.26	0.26
11/22/84	0.28	0.26
11/23/84	0.29	0.26
11/24/84	0.31	0.31
11/25/84	0.33	0.31
11/26/84	0.39	0.31
11/27/84	0.6	0.36
11/28/84	0.44	0.36
11/29/84	0.36	0.36
11/30/84	0.32	0.29
12/1/84	0.3	0.29
12/2/84	0.29	0.29
12/3/84	0.27	0.25
12/4/84	0.26	0.25
12/5/84	0.25	0.25
12/6/84	0.24	0.23
12/7/84	0.23	0.23
12/8/84	0.27	0.23
12/9/84	0.3	0.3
12/10/84	0.32	0.3
12/11/84	0.33	0.3
12/12/84	0.35	0.34
12/13/84	0.34	0.34
12/14/84	0.37	0.34
12/15/84	0.26	0.26
12/16/84	1	0.26
12/17/84	0.56	0.26
12/18/84	0.35	0.26
12/19/84	0.28	0.26
12/20/84	0.26	0.26
12/21/84	0.3	0.26
12/22/84	0.28	0.26
12/23/84	0.26	0.26
12/24/84	0.25	0.25
12/25/84	0.29	0.25
12/26/84	0.51	0.25
12/27/84	0.62	0.62
12/28/84	21	0.62
12/29/84	1.3	0.62
12/30/84	0.55	0.15
12/31/84	0.18	0.15
1/1/85	0.15	0.15
1/2/85	0.14	0.14
1/3/85	0.17	0.14
1/4/85	0.21	0.14
1/5/85	0.25	0.25
