date	solids_tot	solids_storm
10/1/84	0.28	0.28
10/2/84	0.32	0.28
10/3/84	0.34	0.28
10/4/84	0.37	0.37
10/5/84	0.41	0.37
10/6/84	0.45	0.37
10/7/84	0.5	0.5
10/8/84	0.54	0.5
10/9/84	0.59	0.5
10/10/84	0.65	0.34
10/11/84	0.75	0.34
10/12/84	0.34	0.34
10/13/84	0.34	0.34
10/14/84	0.41	0.34
10/15/84	0.5	0.34
10/16/84	1	1
10/17/84	1.9	1
10/18/84	8.7	1
10/19/84	29	0.42
10/20/84	0.5	0.42
10/21/84	0.42	0.42
10/22/84	0.4	0.38
10/23/84	0.38	0.38
10/24/84	0.38	0.38
10/25/84	0.38	0.38
10/26/84	0.4	0.38
10/27/84	2.4	0.38
10/28/84	2.3	0.41
10/29/84	0.43	0.41
10/30/84	0.41	0.41
10/31/84	0.4	0.4
11/1/84	14	0.4
11/2/84	0.62	0.4
11/3/84	0.49	0.43
11/4/84	0.47	0.43
11/5/84	0.43	0.43
11/6/84	0.4	0.39
11/7/84	0.39	0.39
11/8/84	0.39	0.39
11/9/84	0.95	0.38
11/10/84	0.72	0.38
11/11/84	0.38	0.38
11/12/84	0.35	0.32
11/13/84	0.33	0.32
11/14/84	0.32	0.32
11/15/84	0.31	0.3
11/16/84	0.3	0.3
11/17/84	0.58	0.3
11/18/84	0.28	0.24
11/19/84	0.26	0.24
11/20/84	0.24	0.24
11/21/84	0.24	0.22
11/22/84	0.22	0.22
11/23/84	0.22	0.22
11/24/84	0.2	0.19
11/25/84	0.19	0.19
11/26/84	0.19	0.19
11/27/84	0.42	0.19
11/28/84	0.21	0.19
11/29/84	0.19	0.19
11/30/84	0.19	0.19
12/1/84	0.19	0.19
12/2/84	0.2	0.19
12/3/84	0.19	0.16
12/4/84	0.17	0.16
12/5/84	0.16	0.16
12/6/84	0.16	0.16
12/7/84	0.16	0.16
12/8/84	0.17	0.16
12/9/84	0.17	0.16
12/10/84	0.16	0.16
12/11/84	0.16	0.16
12/12/84	0.17	0.17
12/13/84	0.18	0.17
12/14/84	0.18	0.17
12/15/84	0.19	0.19
12/16/84	1.6	0.19
12/17/84	1.6	0.19
12/18/84	0.23	0.23
12/19/84	0.25	0.23
12/20/84	0.25	0.23
12/21/84	0.41	0.27
12/22/84	0.27	0.27
12/23/84	0.27	0.27
12/24/84	0.27	0.27
12/25/84	0.27	0.27
12/26/84	0.29	0.27
12/27/84	0.31	0.31
12/28/84	30	0.31
12/29/84	5.3	0.31
12/30/84	0.44	0.32
12/31/84	0.32	0.32
1/1/85	0.34	0.32
1/2/85	0.37	0.37
1/3/85	0.38	0.37
1/4/85	0.38	0.37
1/5/85	0.41	0.41
1/6/85	0.43	0.41
1/7/85	0.45	0.41
1/8/85	0.46	0.46
1/9/85	0.46	0.46
1/10/85	0.49	0.46
1/11/85	0.5	0.5
1/12/85	0.51	0.5
1/13/85	0.52	0.5
1/14/85	0.53	0.53
1/15/85	0.54	0.53
1/16/85	0.55	0.53
1/17/85	0.57	0.47
1/18/85	0.52	0.47
1/19/85	0.47	0.47
1/20/85	0.43	0.36
1/21/85	0.39	0.36
1/22/85	0.36	0.36
1/23/85	0.32	0.25
1/24/85	0.29	0.25
1/25/85	0.25	0.25
1/26/85	0.22	0.16
1/27/85	0.18	0.16
1/28/85	0.16	0.16
1/29/85	0.13	0.13
1/30/85	0.14	0.13
1/31/85	0.15	0.13
2/1/85	0.16	0.16
2/2/85	0.17	0.16
2/3/85	0.18	0.16
2/4/85	0.19	0.19
2/5/85	0.2	0.19
2/6/85	0.21	0.19
2/7/85	0.23	0.22
2/8/85	0.22	0.22
2/9/85	0.22	0.22
2/10/85	0.21	0.19
2/11/85	0.21	0.19
2/12/85	0.19	0.19
2/13/85	0.2	0.2
2/14/85	0.26	0.2
2/15/85	0.35	0.2
2/16/85	0.38	0.38
2/17/85	0.38	0.38
2/18/85	0.38	0.38
2/19/85	0.38	0.38
2/20/85	0.38	0.38
2/21/85	23	0.38
2/22/85	16	16
2/23/85	20	16
2/24/85	23	16
2/25/85	4.6	2.1
2/26/85	4.1	2.1
2/27/85	2.1	2.1
2/28/85	1.2	0.8
3/1/85	0.89	0.8
3/2/85	0.8	0.8
3/3/85	0.78	0.78
3/4/85	0.84	0.78
3/5/85	0.82	0.78
3/6/85	0.83	0.83
3/7/85	0.89	0.83
3/8/85	0.9	0.83
3/9/85	2.6	1.3
3/10/85	1.4	1.3
3/11/85	1.3	1.3
3/12/85	1	0.55
3/13/85	0.65	0.55
3/14/85	0.55	0.55
3/15/85	0.48	0.47
3/16/85	0.48	0.47
3/17/85	0.47	0.47
3/18/85	0.49	0.49
3/19/85	0.52	0.49
3/20/85	0.49	0.49
3/21/85	0.45	0.43
3/22/85	0.43	0.43
3/23/85	0.53	0.43
3/24/85	0.75	0.75
3/25/85	1	0.75
3/26/85	1.2	0.75
3/27/85	1.2	0.96
3/28/85	1.2	0.96
3/29/85	0.96	0.96
3/30/85	0.9	0.9
3/31/85	1	0.9
4/1/85	1.1	0.9
4/2/85	0.97	0.92
4/3/85	0.92	0.92
4/4/85	1.6	0.92
4/5/85	1.3	0.77
4/6/85	1.9	0.77
4/7/85	0.77	0.77
4/8/85	0.6	0.43
4/9/85	0.5	0.43
4/10/85	0.43	0.43
4/11/85	0.39	0.39
4/12/85	0.39	0.39
4/13/85	0.4	0.39
4/14/85	0.42	0.42
4/15/85	0.43	0.42
4/16/85	0.43	0.42
4/17/85	0.43	0.42
4/18/85	0.44	0.42
4/19/85	0.42	0.42
4/20/85	0.4	0.35
4/21/85	0.38	0.35
4/22/85	0.35	0.35
4/23/85	0.34	0.31
4/24/85	0.32	0.31
4/25/85	0.31	0.31
4/26/85	0.32	0.32
4/27/85	0.34	0.32
4/28/85	0.35	0.32
4/29/85	0.38	0.38
4/30/85	0.4	0.38
5/1/85	0.42	0.38
5/2/85	0.42	0.42
5/3/85	0.42	0.42
5/4/85	0.5	0.42
5/5/85	0.61	0.61
5/6/85	0.72	0.61
5/7/85	0.82	0.61
5/8/85	1	0.85
5/9/85	1.1	0.85
5/10/85	0.85	0.85
5/11/85	0.87	0.87
5/12/85	1	0.87
5/13/85	1.1	0.87
5/14/85	1.4	1.4
5/15/85	1.7	1.4
5/16/85	1.4	1.4
5/17/85	1.2	0.97
5/18/85	1	0.97
5/19/85	0.97	0.97
5/20/85	0.99	0.99
5/21/85	0.99	0.99
5/22/85	1	0.99
5/23/85	1.1	0.76
5/24/85	1.2	0.76
5/25/85	0.76	0.76
5/26/85	0.39	0.39
5/27/85	0.46	0.39
5/28/85	0.59	0.39
5/29/85	0.79	0.79
5/30/85	1.1	0.79
5/31/85	1.5	0.79
6/1/85	1.4	1
6/2/85	1.2	1
6/3/85	1	1
6/4/85	0.86	0.73
6/5/85	0.73	0.73
6/6/85	0.84	0.73
6/7/85	0.98	0.68
6/8/85	0.82	0.68
6/9/85	0.68	0.68
6/10/85	0.53	0.38
6/11/85	0.45	0.38
6/12/85	0.38	0.38
6/13/85	0.32	0.3
6/14/85	0.31	0.3
6/15/85	0.3	0.3
6/16/85	0.28	0.25
6/17/85	0.27	0.25
6/18/85	0.25	0.25
6/19/85	0.24	0.22
6/20/85	0.22	0.22
6/21/85	0.34	0.22
6/22/85	1.3	0.46
6/23/85	0.46	0.46
6/24/85	0.47	0.46
6/25/85	0.54	0.53
6/26/85	0.65	0.53
6/27/85	0.53	0.53
6/28/85	0.64	0.46
6/29/85	0.53	0.46
6/30/85	0.46	0.46
7/1/85	0.39	0.37
7/2/85	0.37	0.37
7/3/85	0.37	0.37
7/4/85	0.34	0.32
7/5/85	0.32	0.32
7/6/85	0.44	0.32
7/7/85	0.37	0.29
7/8/85	0.31	0.29
7/9/85	0.29	0.29
7/10/85	0.29	0.21
7/11/85	0.24	0.21
7/12/85	0.21	0.21
7/13/85	0.21	0.21
7/14/85	0.22	0.21
7/15/85	0.22	0.21
7/16/85	0.23	0.22
7/17/85	0.22	0.22
7/18/85	0.22	0.22
7/19/85	0.24	0.24
7/20/85	0.25	0.24
7/21/85	0.27	0.24
7/22/85	0.29	0.29
7/23/85	0.32	0.29
7/24/85	0.69	0.29
7/25/85	62	1.1
7/26/85	2.8	1.1
7/27/85	1.1	1.1
7/28/85	0.65	0.43
7/29/85	0.43	0.43
7/30/85	0.49	0.43
7/31/85	0.68	0.68
8/1/85	0.9	0.68
8/2/85	1.2	0.68
8/3/85	1.2	0.96
8/4/85	1.1	0.96
8/5/85	0.96	0.96
8/6/85	0.87	0.73
8/7/85	0.85	0.73
8/8/85	0.73	0.73
8/9/85	0.65	0.63
8/10/85	0.63	0.63
8/11/85	0.7	0.63
8/12/85	0.85	0.85
8/13/85	1.1	0.85
8/14/85	1.2	0.85
8/15/85	1.3	1.3
8/16/85	1.4	1.3
8/17/85	1.5	1.3
8/18/85	1.1	0.48
8/19/85	0.73	0.48
8/20/85	0.48	0.48
8/21/85	0.36	0.36
8/22/85	0.45	0.36
8/23/85	0.53	0.36
8/24/85	0.52	0.52
8/25/85	0.68	0.52
8/26/85	0.6	0.52
8/27/85	0.46	0.44
8/28/85	0.44	0.44
8/29/85	0.47	0.44
8/30/85	0.58	0.46
8/31/85	0.58	0.46
9/1/85	0.46	0.46
9/2/85	0.46	0.44
9/3/85	0.44	0.44
9/4/85	0.44	0.44
9/5/85	2.1	0.41
9/6/85	0.46	0.41
9/7/85	0.41	0.41
9/8/85	0.39	0.39
9/9/85	14	0.39
9/10/85	1.3	0.39
9/11/85	0.66	0.38
9/12/85	0.4	0.38
9/13/85	0.38	0.38
9/14/85	0.43	0.43
9/15/85	0.5	0.43
9/16/85	0.57	0.43
9/17/85	0.66	0.66
9/18/85	0.76	0.66
9/19/85	0.86	0.66
9/20/85	0.85	0.84
9/21/85	0.84	0.84
9/22/85	0.93	0.84
9/23/85	2	0.65
9/24/85	0.77	0.65
9/25/85	0.65	0.65
9/26/85	0.65	0.48
9/27/85	0.54	0.48
9/28/85	0.48	0.48
9/29/85	0.44	0.06
9/30/85	0.46	0.06
10/1/91	0.06	0.06
10/2/91	0.06	0.06
10/3/91	0.06	0.06
10/4/91	0.1	0.06
10/5/91	0.42	0.11
10/6/91	0.98	0.11
10/7/91	0.11	0.11
10/8/91	0.11	0.09
10/9/91	0.1	0.09
10/10/91	0.09	0.09
10/11/91	0.1	0.1
10/12/91	0.1	0.1
10/13/91	0.11	0.1
10/14/91	0.12	0.12
10/15/91	0.13	0.12
10/16/91	0.12	0.12
10/17/91	0.13	0.13
10/18/91	0.13	0.13
10/19/91	0.13	0.13
10/20/91	0.13	0.13
10/21/91	0.13	0.13
10/22/91	0.14	0.13
10/23/91	0.15	0.15
10/24/91	2.63	0.15
10/25/91	32.24	0.15
10/26/91	2.36	0.29
10/27/91	0.62	0.29
10/28/91	0.29	0.29
10/29/91	1.9	0.39
10/30/91	0.64	0.39
10/31/91	0.39	0.39
11/1/91	13.75	0.49
11/2/91	0.91	0.49
11/3/91	0.49	0.49
11/4/91	0.39	0.35
11/5/91	0.37	0.35
11/6/91	0.35	0.35
11/7/91	0.32	0.28
11/8/91	0.3	0.28
11/9/91	0.28	0.28
11/10/91	0.27	0.25
11/11/91	0.26	0.25
11/12/91	0.25	0.25
11/13/91	0.25	0.25
11/14/91	0.34	0.25
11/15/91	1.96	0.25
11/16/91	0.47	0.34
11/17/91	0.34	0.34
11/18/91	3.74	0.34
11/19/91	0.37	0.33
11/20/91	0.35	0.33
11/21/91	0.33	0.33
11/22/91	0.33	0.33
11/23/91	0.91	0.33
11/24/91	0.46	0.33
11/25/91	0.42	0.38
11/26/91	0.38	0.38
11/27/91	0.41	0.38
11/28/91	0.44	0.44
11/29/91	0.79	0.44
11/30/91	11.98	0.44
12/1/91	0.69	0.54
12/2/91	0.56	0.54
12/3/91	0.54	0.54
12/4/91	0.49	0.46
12/5/91	0.46	0.46
12/6/91	0.46	0.46
12/7/91	0.47	0.47
12/8/91	0.75	0.47
12/9/91	0.56	0.47
12/10/91	0.5	0.47
