date	phos_tot	solids_tot
10/1/1990	0.7	0.03
10/2/1990	0.6	0.03
10/3/1990	0.7	0.03
10/4/1990	0.9	0.03
10/5/1990	0.8	0.03
10/6/1990	0.8	0.03
10/7/1990	0.7	0.03
10/8/1990	0.7	0.03
10/9/1990	0.9	0.03
10/10/1990	1.3	0.05
10/11/1990	1.6	0.06
10/12/1990	1.3	0.05
10/13/1990	1.2	0.05
10/14/1990	1.3	0.05
10/15/1990	1.4	0.06
10/16/1990	1.2	0.05
10/17/1990	1.1	0.05
10/18/1990	1.9	0.08
10/19/1990	1.5	0.06
10/20/1990	1.3	0.05
10/21/1990	1.5	0.06
10/22/1990	1.4	0.06
10/23/1990	1.3	0.05
10/24/1990	1.1	0.04
10/25/1990	1	0.04
10/26/1990	0.9	0.04
10/27/1990	0.9	0.04
10/28/1990	0.8	0.03
10/29/1990	0.8	0.03
10/30/1990	0.8	0.03
10/31/1990	0.8	0.03
11/1/1990	0.8	0.03
11/2/1990	0.8	0.03
11/3/1990	0.8	0.03
11/4/1990	1	0.04
11/5/1990	12.9	0.83
11/6/1990	11.2	0.57
11/7/1990	7	0.29
11/8/1990	5.2	0.22
11/9/1990	5.1	0.22
11/10/1990	5.5	0.24
11/11/1990	4.5	0.21
11/12/1990	3.7	0.17
11/13/1990	3.2	0.15
11/14/1990	2.8	0.14
11/15/1990	2.7	0.14
11/16/1990	2.5	0.13
11/17/1990	2.2	0.12
11/18/1990	2	0.11
11/19/1990	1.9	0.1
11/20/1990	1.7	0.1
11/21/1990	1.8	0.11
11/22/1990	1.8	0.11
11/23/1990	1.6	0.1
11/24/1990	1.4	0.09
11/25/1990	1.3	0.08
11/26/1990	2.9	0.23
11/27/1990	12	1.23
11/28/1990	27	3.26
11/29/1990	12	1.23
11/30/1990	2.5	0.17
12/1/1990	2.4	0.16
12/2/1990	2.1	0.15
12/3/1990	1.7	0.12
12/4/1990	1.5	0.1
12/5/1990	1.4	0.1
12/6/1990	2.6	0.19
12/7/1990	3	0.22
12/8/1990	3.1	0.22
12/9/1990	3.5	0.25
12/10/1990	3.7	0.27
12/11/1990	4.1	0.3
12/12/1990	20.7	2.37
12/13/1990	20.7	2.37
12/14/1990	10.1	1
12/15/1990	3.6	0.28
12/16/1990	3.7	0.29
12/17/1990	3.2	0.26
12/18/1990	3.3	0.28
12/19/1990	2.9	0.24
12/20/1990	3.1	0.27
12/21/1990	2.4	0.21
12/22/1990	1.9	0.16
12/23/1990	1.6	0.14
12/24/1990	1.5	0.13
12/25/1990	1.4	0.13
12/26/1990	1.4	0.13
12/27/1990	1.5	0.14
12/28/1990	2.1	0.2
12/29/1990	2.4	0.24
12/30/1990	2.1	0.21
12/31/1990	1.8	0.18
1/1/1991	1.6	0.16
1/2/1991	1.5	0.16
1/3/1991	1.5	0.16
1/4/1991	1.6	0.17
1/5/1991	1.6	0.17
1/6/1991	1.7	0.19
1/7/1991	1.8	0.21
1/8/1991	2	0.23
1/9/1991	1.8	0.21
1/10/1991	1.6	0.19
1/11/1991	1.5	0.18
1/12/1991	1.4	0.17
1/13/1991	1.6	0.19
1/14/1991	1.4	0.18
1/15/1991	1.2	0.15
1/16/1991	0.9	0.12
1/17/1991	0.8	0.1
1/18/1991	1.3	0.17
1/19/1991	0.7	0.1
1/20/1991	0.5	0.07
1/21/1991	0.6	0.09
1/22/1991	0.5	0.08
1/23/1991	0.5	0.08
1/24/1991	0.5	0.08
1/25/1991	0.5	0.08
1/26/1991	0.6	0.08
1/27/1991	0.6	0.1
1/28/1991	0.8	0.12
1/29/1991	0.7	0.11
1/30/1991	0.6	0.09
1/31/1991	0.8	0.1
2/1/1991	1.2	0.13
2/2/1991	2.2	0.23
2/3/1991	8.4	0.51
2/4/1991	67.9	2.46
2/5/1991	77.8	2.57
2/6/1991	57.4	2.16
2/7/1991	32.7	1.7
2/8/1991	16.8	1.15
2/9/1991	9.8	0.84
2/10/1991	6.8	0.73
2/11/1991	4.4	0.6
2/12/1991	2.9	0.49
2/13/1991	2.2	0.47
2/14/1991	1.7	0.45
2/15/1991	1.4	0.45
2/16/1991	1.1	0.44
2/17/1991	0.9	0.45
2/18/1991	0.7	0.47
2/19/1991	0.7	0.48
2/20/1991	0.7	0.48
2/21/1991	5	0.43
2/22/1991	6.7	0.61
2/23/1991	1.2	0.83
2/24/1991	1	0.68
2/25/1991	0.9	0.61
2/26/1991	0.8	0.57
2/27/1991	0.8	0.55
2/28/1991	0.9	0.64
3/1/1991	14	3.04
3/2/1991	81.4	13.77
3/3/1991	44.6	9.52
3/4/1991	10.5	1.45
3/5/1991	5.4	0.49
3/6/1991	6.5	0.58
3/7/1991	6.5	0.58
3/8/1991	3.8	0.34
3/9/1991	3.2	0.29
3/10/1991	3.2	0.29
3/11/1991	3.5	0.31
3/12/1991	3.8	0.34
3/13/1991	3.8	0.34
3/14/1991	3.7	0.33
3/15/1991	3.8	0.34
3/16/1991	4.3	0.39
3/17/1991	5.1	0.46
3/18/1991	6.5	0.58
3/19/1991	8	0.72
3/20/1991	8.8	0.79
3/21/1991	9.2	0.83
3/22/1991	9.7	0.83
3/23/1991	86.2	13.1
3/24/1991	11.9	0.91
3/25/1991	8	0.58
3/26/1991	30.4	3.75
3/27/1991	86.2	13.1
3/28/1991	71.5	10.5
3/29/1991	7.5	0.43
3/30/1991	5.3	0.29
3/31/1991	4.7	0.24
4/1/1991	4.4	0.21
4/2/1991	3.8	0.17
4/3/1991	3.3	0.14
4/4/1991	3.1	0.12
4/5/1991	3	0.11
4/6/1991	2.9	0.1
4/7/1991	2.7	0.09
4/8/1991	9.9	0.98
4/9/1991	154	26.4
4/10/1991	161	27.7
4/11/1991	66.8	9.66
4/12/1991	37.6	4.84
4/13/1991	5.1	0.19
4/14/1991	119	19.2
4/15/1991	96.6	15
4/16/1991	49.4	6.72
4/17/1991	23.8	2.8
4/18/1991	2.9	0.12
4/19/1991	2.3	0.1
4/20/1991	1.9	0.08
4/21/1991	1.6	0.07
4/22/1991	1.4	0.07
4/23/1991	1.3	0.06
4/24/1991	1.2	0.06
4/25/1991	1.3	0.06
4/26/1991	1	0.05
4/27/1991	1.4	0.08
4/28/1991	1.6	0.1
4/29/1991	1.5	0.09
4/30/1991	1.4	0.09
5/1/1991	1.3	0.09
5/2/1991	1.2	0.09
5/3/1991	1.2	0.09
5/4/1991	1.1	0.09
5/5/1991	1.4	0.12
5/6/1991	1.8	0.17
5/7/1991	1.7	0.16
5/8/1991	1.7	0.18
5/9/1991	11.7	1.32
5/10/1991	8	0.95
5/11/1991	1.6	0.2
5/12/1991	1.6	0.21
5/13/1991	1.6	0.23
5/14/1991	1.3	0.19
5/15/1991	1.5	0.25
5/16/1991	1.5	0.26
5/17/1991	1.5	0.28
5/18/1991	1.5	0.29
5/19/1991	1.6	0.32
5/20/1991	1.6	0.34
5/21/1991	1.6	0.37
5/22/1991	1.6	0.38
5/23/1991	1.8	0.39
5/24/1991	2.3	0.46
5/25/1991	2	0.37
5/26/1991	8.8	0.85
5/27/1991	8.6	0.82
5/28/1991	2.4	0.36
5/29/1991	2.1	0.29
5/30/1991	2	0.25
5/31/1991	9.7	0.95
6/1/1991	17	1.87
6/2/1991	20.8	2.37
6/3/1991	9.7	0.95
6/4/1991	5.9	0.53
6/5/1991	2	0.16
6/6/1991	1.7	0.14
6/7/1991	1.6	0.12
6/8/1991	1.5	0.11
6/9/1991	1.4	0.11
6/10/1991	1.4	0.11
6/11/1991	1.3	0.1
6/12/1991	1.2	0.09
6/13/1991	1.2	0.09
6/14/1991	92.9	15.59
6/15/1991	122.1	16.52
6/16/1991	11.6	2.07
6/17/1991	3.9	0.53
6/18/1991	2.4	0.23
6/19/1991	2	0.12
6/20/1991	1.7	0.07
6/21/1991	1.4	0.05
6/22/1991	1.3	0.05
6/23/1991	1.2	0.05
6/24/1991	1.2	0.04
6/25/1991	1.1	0.04
6/26/1991	1.1	0.04
6/27/1991	1.1	0.04
6/28/1991	1	0.04
6/29/1991	1	0.04
6/30/1991	0.9	0.04
7/1/1991	0.9	0.04
7/2/1991	1.1	0.05
7/3/1991	1	0.04
7/4/1991	0.9	0.04
7/5/1991	1	0.04
7/6/1991	1	0.04
7/7/1991	0.9	0.04
7/8/1991	0.9	0.04
7/9/1991	0.8	0.04
7/10/1991	0.8	0.04
7/11/1991	0.8	0.05
7/12/1991	1.4	0.08
7/13/1991	1.6	0.11
7/14/1991	1.6	0.11
7/15/1991	1.3	0.1
7/16/1991	1.2	0.1
7/17/1991	1.2	0.11
7/18/1991	1.2	0.12
7/19/1991	1.2	0.13
7/20/1991	1.2	0.14
7/21/1991	1.2	0.15
7/22/1991	1.4	0.19
7/23/1991	1.3	0.19
7/24/1991	1.3	0.2
7/25/1991	1.2	0.18
7/26/1991	1.1	0.17
7/27/1991	1	0.15
7/28/1991	1	0.16
7/29/1991	2	0.3
7/30/1991	1.4	0.21
7/31/1991	1.2	0.17
8/1/1991	1	0.14
8/2/1991	0.8	0.12
8/3/1991	0.7	0.11
8/4/1991	0.6	0.09
8/5/1991	0.6	0.08
8/6/1991	0.6	0.09
8/7/1991	1.9	0.23
8/8/1991	10	1.1
8/9/1991	7.6	0.77
8/10/1991	5.2	0.49
8/11/1991	3.8	0.33
8/12/1991	2.9	0.23
8/13/1991	2.3	0.17
8/14/1991	1.9	0.13
8/15/1991	1.6	0.1
8/16/1991	1.3	0.07
8/17/1991	1.1	0.06
8/18/1991	0.9	0.05
8/19/1991	0.8	0.04
8/20/1991	0.7	0.03
8/21/1991	0.6	0.02
8/22/1991	0.6	0.02
8/23/1991	0.6	0.02
8/24/1991	0.6	0.03
8/25/1991	0.7	0.03
8/26/1991	0.7	0.03
8/27/1991	0.7	0.03
8/28/1991	0.7	0.03
8/29/1991	0.7	0.03
8/30/1991	0.7	0.03
8/31/1991	0.6	0.03
9/1/1991	0.6	0.03
9/2/1991	0.6	0.03
9/3/1991	1	0.04
9/4/1991	1	0.04
9/5/1991	0.9	0.04
9/6/1991	0.8	0.03
9/7/1991	0.7	0.03
9/8/1991	0.7	0.03
9/9/1991	0.7	0.03
9/10/1991	0.6	0.03
9/11/1991	0.6	0.03
9/12/1991	0.7	0.03
9/13/1991	0.7	0.03
9/14/1991	0.7	0.03
9/15/1991	0.9	0.04
9/16/1991	0.8	0.04
9/17/1991	0.7	0.03
9/18/1991	0.7	0.03
9/19/1991	0.6	0.03
9/20/1991	0.5	0.03
9/21/1991	0.5	0.02
9/22/1991	0.5	0.03
9/23/1991	0.5	0.02
9/24/1991	0.5	0.02
9/25/1991	0.5	0.02
9/26/1991	0.4	0.02
9/27/1991	0.4	0.02
9/28/1991	0.4	0.02
9/29/1991	0.4	0.02
9/30/1991	0.4	0.02
10/1/1991	0.7	0.01
10/2/1991	0.7	0.01
10/3/1991	0.7	0.01
10/4/1991	1	0.01
10/5/1991	1.5	0.02
10/6/1991	1.3	0.02
10/7/1991	1.1	0.01
10/8/1991	1.1	0.01
10/9/1991	1.1	0.01
10/10/1991	1	0.01
10/11/1991	1	0.01
10/12/1991	1	0.01
10/13/1991	1	0.01
10/14/1991	1.2	0.01
10/15/1991	1.2	0.01
10/16/1991	1.1	0.01
10/17/1991	1.1	0.01
10/18/1991	1.2	0.01
10/19/1991	1.1	0.01
10/20/1991	1.2	0.01
10/21/1991	1.2	0.02
10/22/1991	1.2	0.02
10/23/1991	1.2	0.02
10/24/1991	10.1	0.71
10/25/1991	43	6.83
10/26/1991	17.9	1.71
10/27/1991	9.5	0.67
10/28/1991	3.7	0.24
10/29/1991	61.5	8.34
10/30/1991	24.1	2.98
10/31/1991	9.6	1.39
11/1/1991	52.5	5.76
11/2/1991	18.4	2.57
11/3/1991	6.4	0.76
11/4/1991	3.9	0.56
11/5/1991	3.7	0.64
11/6/1991	2.3	0.36
11/7/1991	2.6	0.53
11/8/1991	2.6	0.54
11/9/1991	2.6	0.43
11/10/1991	1.9	0.23
11/11/1991	2	0.11
11/12/1991	2	0.11
11/13/1991	2.1	0.12
11/14/1991	4	0.4
11/15/1991	14	1.69
11/16/1991	7.4	0.9
11/17/1991	4.6	0.64
11/18/1991	27.1	4.45
11/19/1991	12.9	2.46
11/20/1991	6.5	0.96
11/21/1991	5.5	0.92
11/22/1991	4.5	0.74
11/23/1991	14	1.7
11/24/1991	6.5	0.84
11/25/1991	5.1	0.67
11/26/1991	2.9	0.41
11/27/1991	2.8	0.39
11/28/1991	2.3	0.3
11/29/1991	5.4	0.52
11/30/1991	120.3	16.04
12/1/1991	21.9	1.7
12/2/1991	8.5	0.65
12/3/1991	5.5	0.42
12/4/1991	5	0.38
12/5/1991	4.7	0.35
12/6/1991	4.4	0.33
12/7/1991	5.8	0.43
12/8/1991	6.3	0.46
12/9/1991	5.4	0.39
12/10/1991	8.6	0.61
12/11/1991	7.6	0.54
12/12/1991	110	12
12/13/1991	110	12
12/14/1991	54	6.3
12/15/1991	8	0.55
12/16/1991	6	0.41
12/17/1991	4.5	0.31
12/18/1991	3.9	0.26
12/19/1991	3.3	0.22
12/20/1991	2.8	0.18
12/21/1991	2.9	0.19
12/22/1991	2.9	0.18
12/23/1991	2.8	0.18
12/24/1991	2.3	0.14
12/25/1991	1.6	0.1
12/26/1991	1.4	0.09
12/27/1991	1.3	0.08
12/28/1991	1.3	0.08
12/29/1991	1.3	0.08
12/30/1991	1.3	0.08
12/31/1991	1.3	0.08
1/1/1992	1.3	0.08
1/2/1992	1.5	0.1
1/3/1992	2	0.14
1/4/1992	2	0.14
1/5/1992	1.8	0.13
1/6/1992	1.7	0.12
1/7/1992	1.6	0.12
1/8/1992	2.2	0.17
1/9/1992	3.4	0.27
1/10/1992	2.6	0.21
1/11/1992	2.1	0.17
1/12/1992	2	0.16
1/13/1992	2.2	0.19
1/14/1992	3.5	0.31
1/15/1992	2.7	0.24
1/16/1992	2.2	0.2
1/17/1992	1.9	0.18
1/18/1992	1.8	0.17
1/19/1992	1.6	0.16
1/20/1992	1.6	0.16
1/21/1992	1.5	0.15
1/22/1992	1.5	0.14
1/23/1992	1.4	0.13
1/24/1992	1.4	0.13
1/25/1992	1.3	0.12
1/26/1992	1.3	0.11
1/27/1992	1.3	0.11
1/28/1992	1.3	0.11
1/29/1992	1.2	0.1
1/30/1992	1.2	0.1
1/31/1992	1.2	0.09
2/1/1992	1.2	0.09
2/2/1992	1.2	0.09
2/3/1992	1.2	0.09
2/4/1992	1.2	0.08
2/5/1992	1.2	0.08
2/6/1992	1.2	0.08
2/7/1992	1.1	0.07
2/8/1992	1.1	0.07
2/9/1992	1.1	0.07
2/10/1992	1.1	0.06
2/11/1992	1	0.06
2/12/1992	1.1	0.06
2/13/1992	1.3	0.06
2/14/1992	1.3	0.06
2/15/1992	1.5	0.07
2/16/1992	1.6	0.06
2/17/1992	1.7	0.07
2/18/1992	1.9	0.07
2/19/1992	2.1	0.07
2/20/1992	2.3	0.07
2/21/1992	2.6	0.08
2/22/1992	3.1	0.08
2/23/1992	4.3	0.11
2/24/1992	4.7	0.12
2/25/1992	4.1	0.1
2/26/1992	4	0.1
2/27/1992	25.3	3.06
2/28/1992	50.8	5.21
2/29/1992	34.2	3.35
3/1/1992	91.4	12.2
3/2/1992	30.3	2.02
3/3/1992	20.1	0.93
3/4/1992	14.9	0.66
3/5/1992	18.1	0.97
3/6/1992	67.4	10.74
3/7/1992	23.9	2.94
3/8/1992	15.7	1.5
3/9/1992	84	22.74
3/10/1992	18.7	1.19
3/11/1992	16.1	0.79
3/12/1992	8.2	0.43
3/13/1992	5.9	0.32
3/14/1992	3.7	0.22
3/15/1992	3.3	0.2
3/16/1992	3.9	0.24
3/17/1992	5.7	0.36
3/18/1992	4.4	0.28
3/19/1992	3.7	0.23
3/20/1992	3.4	0.21
3/21/1992	3.1	0.19
3/22/1992	3.7	0.23
3/23/1992	3.1	0.19
3/24/1992	21.7	2.28
3/25/1992	29.2	3.21
3/26/1992	17.9	1.66
3/27/1992	12.2	0.96
3/28/1992	7.7	0.84
3/29/1992	7.3	0.8
3/30/1992	6.6	0.71
3/31/1992	5.8	0.62
4/1/1992	4.9	0.52
4/2/1992	4.1	0.44
4/3/1992	3.7	0.39
4/4/1992	3.4	0.36
4/5/1992	3	0.31
4/6/1992	2.8	0.29
4/7/1992	2.8	0.28
4/8/1992	2.6	0.26
4/9/1992	2.4	0.24
4/10/1992	21.7	3.83
4/11/1992	49.3	12.86
4/12/1992	11.2	2.6
4/13/1992	4.2	0.46
4/14/1992	2.8	0.28
4/15/1992	2.1	0.21
4/16/1992	85.6	20.49
4/17/1992	19.6	4.48
4/18/1992	6.7	0.86
4/19/1992	6.9	0.77
4/20/1992	7.6	0.92
4/21/1992	8.1	0.99
4/22/1992	5.2	0.47
4/23/1992	4.2	0.36
4/24/1992	3.8	0.29
4/25/1992	3.2	0.23
4/26/1992	2.6	0.18
4/27/1992	2.2	0.14
4/28/1992	1.9	0.11
4/29/1992	1.8	0.1
4/30/1992	1.6	0.08
5/1/1992	1.4	0.07
5/2/1992	1.2	0.05
5/3/1992	1	0.04
5/4/1992	0.9	0.03
5/5/1992	0.7	0.03
5/6/1992	0.7	0.02
5/7/1992	0.7	0.02
5/8/1992	0.7	0.02
5/9/1992	0.7	0.02
5/10/1992	0.7	0.02
5/11/1992	0.6	0.02
5/12/1992	0.8	0.02
5/13/1992	0.7	0.02
5/14/1992	0.7	0.02
5/15/1992	0.7	0.02
5/16/1992	0.6	0.02
5/17/1992	0.7	0.02
5/18/1992	0.6	0.02
5/19/1992	0.6	0.02
5/20/1992	0.6	0.02
5/21/1992	0.6	0.02
5/22/1992	0.6	0.02
5/23/1992	0.6	0.02
5/24/1992	0.6	0.01
5/25/1992	0.6	0.01
5/26/1992	0.6	0.01
5/27/1992	0.6	0.01
5/28/1992	0.6	0.01
5/29/1992	0.6	0.02
5/30/1992	0.6	0.02
5/31/1992	0.7	0.02
6/1/1992	0.7	0.03
6/2/1992	0.7	0.03
6/3/1992	0.7	0.04
6/4/1992	0.8	0.04
6/5/1992	1.1	0.07
6/6/1992	1	0.07
6/7/1992	1	0.08
6/8/1992	1	0.09
6/9/1992	1.1	0.11
6/10/1992	1.1	0.12
6/11/1992	1.2	0.14
6/12/1992	1.1	0.11
6/13/1992	1	0.09
